,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,36.48574447631836,65.70284271240234,53.70371627807617,93.6933364868164,63.81043243408203,222.31655883789062,95.43309783935547,81.02825927734375,89.54180145263672,63.596065521240234,29.427370071411133,109.38528442382812,181.24005126953125,40.188899993896484,37.415550231933594,48.507694244384766,101.83369445800781,55.143714904785156,93.65164184570312,49.65544891357422,41.75,76.54000091552734,63.790000915527344,99.30999755859375,77.1574478149414,244.53846740722656,106.82505798339844,92.08999633789062,102.44000244140625,76.55000305175781,31.450000762939453,125.68000030517578,197.89999389648438,47.29999923706055,40.90999984741211,49.459999084472656,111.48999786376953,62.9955940246582,98.9800033569336,55.09000015258789,44.2599983215332,77.25,64.80999755859375,100.37000274658203,77.44680786132812,246.53846740722656,108.17884063720703,93.79000091552734,102.9800033569336,77.05000305175781,31.709999084472656,126.95999908447266,199.5,48.52000045776367,42.0,49.90999984741211,112.0999984741211,63.561988830566406,99.8499984741211,55.380001068115234,39.099998474121094,67.33999633789062,60.040000915527344,95.52999877929688,69.57447052001953,225.46153259277344,98.48307037353516,89.25,94.70999908447266,73.11000061035156,28.360000610351562,115.31999969482422,185.0800018310547,39.619998931884766,37.040000915527344,47.08000183105469,96.91999816894531,57.942100524902344,90.25,48.54999923706055,39.150001525878906,68.44000244140625,62.20000076293945,95.9000015258789,72.00851440429688,226.23077392578125,98.77861785888672,91.70999908447266,95.12999725341797,74.55999755859375,28.440000534057617,117.91000366210938,193.33999633789062,39.959999084472656,37.150001525878906,47.310001373291016,97.55000305175781,58.036502838134766,90.5,48.66999816894531,464713200.0,142001200.0,43750200.0,143110700.0,26524927.0,95335500.0,77778757.0,21626000.0,34075500.0,38904900.0,82886800.0,138087000.0,24012900.0,65025500.0,360720500.0,17257600.0,31726300.0,163997989.0,30566500.0,103093100.0
2016-04-01,40.444557189941406,66.71578216552734,51.95259094238281,97.41995239257812,63.270835876464844,215.0435028076172,97.32386016845703,81.92574310302734,91.85816955566406,63.81206130981445,28.73495864868164,110.09027099609375,188.89625549316406,42.63726806640625,36.455238342285156,49.44921875,100.82896423339844,57.49599075317383,101.09795379638672,50.54267883300781,46.279998779296875,77.72000122070312,61.709999084472656,103.26000213623047,75.88085174560547,236.53846740722656,108.94153594970703,93.11000061035156,104.5199966430664,76.80999755859375,30.709999084472656,126.48999786376953,206.25999450683594,49.779998779296875,39.86000061035156,50.41999816894531,110.38999938964844,65.68281555175781,106.8499984741211,55.90999984741211,47.84000015258789,80.88999938964844,65.4800033569336,105.5999984741211,77.6425552368164,246.3076934814453,111.12474822998047,94.93000030517578,106.19000244140625,78.0999984741211,32.91999816894531,129.8000030517578,208.99000549316406,51.099998474121094,41.4900016784668,51.779998779296875,117.0,67.38200378417969,108.23999786376953,57.13999938964844,39.95000076293945,73.69999694824219,59.7400016784668,95.80000305175781,72.14468383789062,233.15383911132812,105.66194152832031,87.91999816894531,100.79000091552734,74.72000122070312,30.450000762939453,124.87000274658203,195.66000366210938,46.22999954223633,39.369998931884766,48.470001220703125,109.75,61.93832778930664,95.83000183105469,53.279998779296875,41.52000045776367,75.6500015258789,63.400001525878906,98.80000305175781,77.12340545654297,242.3076934814453,106.30070495605469,91.88999938964844,101.75,75.70999908447266,31.34000015258789,125.19000244140625,196.58999633789062,46.83000183105469,40.68000030517578,49.029998779296875,110.44000244140625,62.54877471923828,97.75,54.599998474121094,436813500.0,121780600.0,36002200.0,149298100.0,22201158.0,84034548.0,60499732.0,29304200.0,31995300.0,33780100.0,66915200.0,111367700.0,19253400.0,54451600.0,218455900.0,9991500.0,29824300.0,129463143.0,24160100.0,69304700.0
2016-05-01,40.741031646728516,62.850345611572266,51.240325927734375,93.60842895507812,64.34947967529297,211.4070281982422,96.94912719726562,81.69698333740234,93.18522644042969,61.784969329833984,30.633224487304688,106.23462677001953,194.76666259765625,41.54949188232422,36.90324783325195,53.771270751953125,98.35368347167969,55.40814208984375,105.79095458984375,49.90084457397461,46.56999969482422,72.51000213623047,60.56999969482422,99.22000122070312,77.17446899414062,232.53846740722656,108.52205657958984,92.8499984741211,106.02999877929688,74.37000274658203,32.63999938964844,122.05999755859375,212.6699981689453,48.5099983215332,40.20000076293945,54.75,107.68000030517578,63.297672271728516,111.80999755859375,55.20000076293945,47.599998474121094,78.06999969482422,66.75,106.75,78.5702133178711,238.38461303710938,110.11418151855469,94.54000091552734,106.13999938964844,77.94000244140625,32.869998931884766,131.9600067138672,218.83999633789062,50.400001525878906,40.43000030517578,56.119998931884766,111.25,66.01636505126953,112.75,57.88999938964844,42.810001373291016,69.04000091552734,59.5099983215332,97.51000213623047,73.88085174560547,223.53846740722656,105.55707550048828,89.16999816894531,101.68000030517578,73.69999694824219,30.389999389648438,121.62000274658203,205.8300018310547,45.31999969482422,38.560001373291016,50.060001373291016,104.95999908447266,61.63624954223633,97.6500015258789,51.31999969482422,46.540000915527344,77.3499984741211,61.70000076293945,103.30000305175781,75.82127380371094,235.6923065185547,109.12267303466797,93.08000183105469,104.23999786376953,77.0,30.760000228881836,126.6500015258789,206.8699951171875,49.7400016784668,39.900001525878906,50.65999984741211,110.18000030517578,65.38074493408203,107.58999633789062,56.02000045776367,398267000.0,112144400.0,51510500.0,179880700.0,20426676.0,79188655.0,56568413.0,24795000.0,25490000.0,45997900.0,62945600.0,116547500.0,18469800.0,51897000.0,206836000.0,15847300.0,25030500.0,119535704.0,21305400.0,97404900.0
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,37.08421325683594,65.71072387695312,56.28230667114258,92.28761291503906,70.3387680053711,220.1486053466797,99.58580780029297,100.50323486328125,91.5417709350586,68.2862777709961,29.037742614746094,104.73763275146484,203.56765747070312,42.32035827636719,37.5733757019043,51.48292922973633,95.48117065429688,56.86849594116211,101.82269287109375,49.21379089355469,42.38999938964844,75.80999755859375,66.52999877929688,97.81999969482422,84.3574447631836,242.15383911132812,110.89594268798828,113.48999786376953,104.16000366210938,81.6500015258789,30.940000534057617,120.33999633789062,222.27999877929688,49.40999984741211,40.93000030517578,52.41999816894531,104.1500015258789,64.53744506835938,107.26000213623047,54.439998626708984,47.060001373291016,78.69999694824219,66.54000091552734,100.95999908447266,84.36595916748047,242.3076934814453,113.00289154052734,117.79000091552734,109.54000091552734,82.56999969482422,32.61000061035156,124.08000183105469,223.11000061035156,51.9900016784668,41.15999984741211,55.119998931884766,111.26000213623047,64.73253631591797,111.80999755859375,55.54999923706055,38.310001373291016,70.52999877929688,60.2599983215332,94.0,76.61276245117188,224.38461303710938,105.06132507324219,92.0,98.31999969482422,74.26000213623047,29.110000610351562,116.08000183105469,208.2899932861328,46.099998474121094,38.08000183105469,50.2599983215332,98.08000183105469,60.97545623779297,99.1500015258789,50.529998779296875,46.040000915527344,71.9800033569336,60.63999938964844,98.66999816894531,77.10638427734375,231.07691955566406,108.57925415039062,93.0199966430664,106.02999877929688,74.4000015258789,32.40999984741211,122.05999755859375,211.57000732421875,48.06999969482422,40.060001373291016,54.52000045776367,107.68000030517578,62.98929977416992,111.80999755859375,55.20000076293945,578616800.0,106062600.0,41721400.0,154881400.0,23403539.0,112517392.0,62412424.0,49850400.0,40183600.0,52570900.0,85163700.0,123229900.0,18911800.0,60966900.0,433566700.0,16501700.0,36195200.0,142773877.0,27167900.0,86078800.0
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,38.32648849487305,71.73487091064453,52.678470611572266,90.52336883544922,69.74500274658203,219.420654296875,99.59437561035156,98.08564758300781,101.98845672607422,69.17279052734375,34.23712921142578,103.14905548095703,199.2305145263672,46.3184814453125,37.67436599731445,55.90248489379883,95.99456787109375,59.6966667175293,116.00533294677734,47.33961486816406,43.810001373291016,82.76000213623047,62.27000045776367,95.94999694824219,82.99574279785156,239.53846740722656,110.90547943115234,110.76000213623047,115.4000015258789,82.70999908447266,36.47999954223633,117.6500015258789,216.6300048828125,53.63999938964844,41.040000915527344,56.91999816894531,104.70999908447266,67.74700927734375,122.19999694824219,52.220001220703125,45.029998779296875,84.29000091552734,67.88999938964844,100.80000305175781,85.48936462402344,253.84616088867188,114.42340850830078,114.58999633789062,116.31999969482422,87.16000366210938,37.380001068115234,128.60000610351562,224.1199951171875,57.08000183105469,41.90999984741211,57.0,110.13999938964844,68.27564239501953,122.70999908447266,58.220001220703125,40.029998779296875,73.45999908447266,61.040000915527344,95.81999969482422,82.1872329711914,239.07691955566406,107.44474792480469,107.83000183105469,103.08000183105469,80.63999938964844,30.309999465942383,117.43000030517578,215.6199951171875,48.689998626708984,40.02000045776367,51.83000183105469,101.72000122070312,62.49842834472656,104.75,51.959999084472656,42.29999923706055,75.37999725341797,66.63999938964844,97.75,84.80000305175781,242.15383911132812,111.21055603027344,112.0999984741211,104.16000366210938,81.44000244140625,30.979999542236328,119.72000122070312,222.5,49.34000015258789,40.779998779296875,52.43000030517578,104.1500015258789,64.49339294433594,107.11000061035156,54.439998626708984,410664300.0,103865800.0,36277800.0,129156600.0,24034985.0,99804510.0,63926106.0,37796800.0,28927900.0,65383600.0,99576400.0,109871000.0,23378700.0,67294700.0,233266600.0,10104100.0,32467200.0,115559550.0,19698400.0,82352600.0
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,41.916015625,71.7170639038086,51.60557174682617,89.7650146484375,66.44083404541016,220.12527465820312,99.9197006225586,88.4594955444336,105.03749084472656,68.75462341308594,33.4024772644043,101.40434265136719,195.0367431640625,41.88869094848633,37.97877883911133,52.36504364013672,97.06718444824219,59.02012634277344,117.27741241455078,46.260833740234375,47.7400016784668,81.94999694824219,60.720001220703125,94.45999908447266,79.06382751464844,240.3076934814453,111.26775360107422,99.88999938964844,118.8499984741211,82.20999908447266,35.47999954223633,115.66000366210938,212.07000732421875,48.5099983215332,41.220001220703125,53.25,105.87999725341797,66.97923278808594,123.54000091552734,51.029998779296875,48.18000030517578,84.7300033569336,62.29999923706055,99.2699966430664,83.77872467041016,242.84616088867188,112.25926208496094,114.16000366210938,120.77999877929688,84.27999877929688,36.75,120.0199966430664,220.52000427246094,53.75,41.63999938964844,57.279998779296875,107.88999938964844,69.11894226074219,124.55000305175781,53.040000915527344,42.5,80.91999816894531,59.880001068115234,94.16000366210938,78.50212860107422,238.46153259277344,109.67562866210938,98.75,113.98999786376953,80.56999969482422,34.97999954223633,113.95999908447266,210.6199951171875,48.18000030517578,40.58000183105469,52.959999084472656,102.87000274658203,66.63939666748047,119.0,50.959999084472656,43.91999816894531,82.76000213623047,62.15999984741211,96.1500015258789,82.87659454345703,239.38461303710938,110.54319763183594,109.16000366210938,114.91999816894531,82.62000274658203,36.529998779296875,117.87999725341797,215.86000061035156,53.63999938964844,40.90999984741211,56.869998931884766,104.0999984741211,67.62744140625,122.20999908447266,52.25,369895400.0,74539900.0,32862600.0,186980800.0,26102749.0,69870398.0,45617363.0,34302000.0,27350500.0,37473900.0,61984800.0,100622300.0,17190900.0,50500500.0,222835900.0,10282100.0,28874200.0,86581909.0,17664800.0,73135900.0
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,41.46821975708008,77.68545532226562,46.48921585083008,88.24453735351562,66.99153900146484,208.7103271484375,100.33059692382812,85.12228393554688,105.91242218017578,65.19835662841797,32.30099105834961,101.92733764648438,197.59678649902344,42.70038604736328,36.19132995605469,55.17750930786133,95.12126922607422,56.68439483642578,120.50204467773438,49.62409973144531,47.22999954223633,88.7699966430664,54.70000076293945,92.86000061035156,79.71914672851562,227.84616088867188,111.15335083007812,95.5999984741211,119.83999633789062,77.47000122070312,34.310001373291016,115.36000061035156,213.9499969482422,49.45000076293945,39.279998779296875,56.11000061035156,103.36000061035156,63.9395866394043,126.55999755859375,54.7400016784668,48.16999816894531,88.9800033569336,58.45000076293945,94.95999908447266,83.06382751464844,241.92308044433594,112.23065948486328,100.44999694824219,123.5,82.77999877929688,35.88999938964844,119.23999786376953,218.6699981689453,50.34000015258789,41.41999816894531,56.34000015258789,107.97000122070312,67.79106140136719,128.39999389648438,55.91999816894531,45.15999984741211,79.93000030517578,54.11000061035156,91.19000244140625,77.1148910522461,226.15383911132812,105.82402038574219,94.44999694824219,114.91000366210938,76.9000015258789,32.61000061035156,114.12999725341797,206.69000244140625,44.810001373291016,38.709999084472656,51.4900016784668,99.77999877929688,62.83826446533203,120.94999694824219,48.880001068115234,47.81999969482422,81.58999633789062,57.66999816894531,94.7300033569336,78.93617248535156,239.61538696289062,110.97221374511719,100.05999755859375,118.86000061035156,81.87999725341797,35.5,115.51000213623047,212.1999969482422,48.599998474121094,40.97999954223633,53.27000045776367,106.0199966430664,67.17432403564453,123.5199966430664,51.150001525878906,386443000.0,99198200.0,50693100.0,164603500.0,31602572.0,95845139.0,69524249.0,29140800.0,31380100.0,34141700.0,84951200.0,91504400.0,16029800.0,64512200.0,295522300.0,12087400.0,27857300.0,125758228.0,20230000.0,113260600.0
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,43.15399169921875,73.03852081298828,46.183250427246094,88.08299255371094,69.24241638183594,206.64659118652344,94.88713836669922,91.23045349121094,100.92237091064453,63.22903060913086,29.071826934814453,99.46221923828125,211.4964141845703,42.50712966918945,35.39894104003906,50.04426193237305,85.70671081542969,57.01915740966797,116.01747131347656,51.507564544677734,49.150001525878906,83.45999908447266,54.34000015258789,92.69000244140625,81.71063995361328,223.84616088867188,105.12271881103516,102.45999908447266,113.56999969482422,75.12999725341797,30.8799991607666,112.56999969482422,229.0,48.849998474121094,38.41999816894531,50.88999938964844,93.12999725341797,64.31718444824219,121.8499984741211,56.619998931884766,50.599998474121094,89.87000274658203,55.20000076293945,94.4000015258789,82.16170501708984,228.84616088867188,111.45806884765625,103.36000061035156,120.94000244140625,77.41999816894531,35.06999969482422,115.73999786376953,230.0,49.40999984741211,39.34000015258789,56.529998779296875,104.08000183105469,64.7010726928711,127.0199966430664,58.349998474121094,46.779998779296875,82.70999908447266,52.7400016784668,90.31999969482422,77.23403930664062,217.92308044433594,100.87678527832031,94.02999877929688,111.5,73.66000366210938,30.040000915527344,110.33000183105469,212.02000427246094,45.29999923706055,37.619998931884766,50.40999984741211,89.63999938964844,61.43486404418945,120.94999694824219,54.349998474121094,47.02000045776367,88.2300033569336,54.38999938964844,92.47000122070312,79.53191375732422,226.61538696289062,110.99801635742188,95.30000305175781,119.37000274658203,77.20999908447266,34.130001068115234,115.01000213623047,213.0,49.25,39.20000076293945,55.58000183105469,103.2699966430664,63.9395866394043,126.05999755859375,54.38999938964844,347266300.0,105556900.0,40592800.0,139393400.0,37723380.0,90214020.0,104545122.0,26675000.0,40546000.0,37093400.0,92951900.0,100861900.0,20297800.0,57610500.0,218446600.0,13994200.0,52245000.0,129297885.0,20337200.0,93560500.0
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,49.51075744628906,84.36579895019531,48.66649627685547,94.19339752197266,67.13650512695312,218.4346466064453,98.57257843017578,86.04832458496094,111.23944854736328,60.594825744628906,29.886682510375977,105.38206481933594,230.56805419921875,54.11500930786133,37.173221588134766,49.94205856323242,88.28348541259766,60.09885025024414,113.29438018798828,55.23735809326172,56.38999938964844,95.55999755859375,56.88999938964844,99.12000274658203,79.22553253173828,236.61538696289062,109.2057113647461,96.63999938964844,125.18000030517578,72.0,31.649999618530273,119.2699966430664,249.64999389648438,62.189998626708984,40.189998626708984,50.720001220703125,95.93000030517578,67.79106140136719,118.98999786376953,60.720001220703125,56.83000183105469,96.44000244140625,57.849998474121094,100.29000091552734,82.36595916748047,242.23077392578125,109.97247314453125,102.94999694824219,127.61000061035156,78.37000274658203,32.75,121.87000274658203,253.8000030517578,63.27000045776367,40.7400016784668,52.540000915527344,98.69000244140625,69.2259292602539,127.68000030517578,61.34000015258789,47.70000076293945,80.33000183105469,52.59000015258789,91.66000366210938,76.30638122558594,216.84616088867188,103.52210998535156,96.26000213623047,111.52999877929688,71.83000183105469,29.3799991607666,110.83000183105469,224.72000122070312,47.529998779296875,37.97999954223633,45.349998474121094,90.87999725341797,63.38577651977539,118.12999725341797,55.029998779296875,49.400001525878906,83.47000122070312,54.400001525878906,92.77999877929688,81.7021255493164,223.07691955566406,105.30482482910156,102.5999984741211,113.56999969482422,75.62000274658203,30.860000610351562,112.6500015258789,229.5,49.13999938964844,38.58000183105469,51.130001068115234,93.25,64.4493408203125,122.2300033569336,56.4900016784668,544796500.0,121009500.0,51850600.0,187624400.0,25918037.0,92686464.0,72851847.0,27991400.0,32724500.0,35298600.0,83965700.0,89081800.0,26771200.0,75422400.0,262307700.0,15368000.0,37580400.0,109120129.0,35043300.0,97222400.0
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,52.35246658325195,81.87615966796875,51.729007720947266,99.03990173339844,71.04541778564453,224.39971923828125,100.81765747070312,92.67523956298828,108.82235717773438,62.47360610961914,29.858352661132812,108.38309478759766,214.80274963378906,51.79169464111328,35.5638427734375,51.3501091003418,87.57805633544922,61.53607177734375,102.69847106933594,57.87550735473633,59.43000030517578,92.73999786376953,60.470001220703125,104.22000122070312,83.83829498291016,243.07691955566406,111.0363540649414,103.43000030517578,122.45999908447266,73.70999908447266,31.6200008392334,121.72000122070312,232.5800018310547,59.52000045776367,38.45000076293945,52.150001525878906,94.76000213623047,68.98678588867188,107.54000091552734,63.619998931884766,61.29999923706055,97.4000015258789,61.09000015258789,106.26000213623047,85.03829956054688,249.07691955566406,113.69125366210938,105.2699966430664,127.98999786376953,74.48999786376953,33.209999084472656,124.0,252.02000427246094,68.0,41.13999938964844,54.36000061035156,100.16999816894531,70.28948974609375,119.66999816894531,65.08999633789062,55.93000030517578,91.0,56.08000183105469,98.25,78.4595718383789,235.53846740722656,107.50926208496094,95.68000030517578,121.8499984741211,70.73999786376953,30.079999923706055,117.70999908447266,220.72000122070312,59.38999938964844,37.63999938964844,50.5099983215332,93.80000305175781,67.38200378417969,107.20999908447266,59.31999969482422,56.77000045776367,96.0,56.619998931884766,99.12999725341797,78.71489715576172,235.6923065185547,108.53479766845703,96.5,125.69999694824219,71.61000061035156,31.670000076293945,118.95999908447266,248.85000610351562,62.59000015258789,40.11000061035156,50.7599983215332,96.41999816894531,67.96727752685547,119.4000015258789,60.7400016784668,450992400.0,88839100.0,35432900.0,178818000.0,24478312.0,83285813.0,78941785.0,18788000.0,26097000.0,35634400.0,66160400.0,78632000.0,25185300.0,60830400.0,308408300.0,14209300.0,32766600.0,104192320.0,33771600.0,93315300.0
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,49.18119430541992,84.4541015625,53.23459243774414,105.9606704711914,71.74996948242188,212.4945831298828,102.96714782714844,94.50313568115234,113.62434387207031,61.62605667114258,31.114255905151367,109.13996887207031,212.3358154296875,50.85809326171875,37.09922790527344,52.3741569519043,92.43017578125,61.56413269042969,114.76941680908203,58.840152740478516,55.83000183105469,95.66000366210938,62.22999954223633,110.6500015258789,83.94893646240234,228.46153259277344,113.40372467041016,105.47000122070312,127.19999694824219,72.70999908447266,32.95000076293945,122.56999969482422,229.0800018310547,58.09000015258789,40.11000061035156,53.189998626708984,100.01000213623047,69.01824951171875,120.18000030517578,64.48999786376953,61.630001068115234,99.45999908447266,63.5,111.05000305175781,84.6723403930664,244.92308044433594,114.27590942382812,107.25,130.16000366210938,73.7300033569336,34.04999923706055,123.33999633789062,237.9199981689453,62.599998474121094,40.38999938964844,54.060001373291016,102.55000305175781,71.00691986083984,122.20999908447266,66.87999725341797,55.41999816894531,92.19999694824219,59.43000030517578,105.20999908447266,82.19574737548828,226.92308044433594,110.7583999633789,103.01000213623047,120.05999755859375,71.05000305175781,31.59000015258789,118.18000030517578,223.8800048828125,57.130001068115234,38.29999923706055,51.060001373291016,94.56999969482422,68.12460327148438,107.87000274658203,61.95000076293945,60.68000030517578,94.0,60.599998474121094,105.30000305175781,84.03404235839844,243.61538696289062,111.78394317626953,103.83999633789062,123.7300033569336,73.70999908447266,31.889999389648438,121.86000061035156,234.10000610351562,59.7400016784668,38.45000076293945,52.349998474121094,95.43000030517578,69.47136688232422,108.41000366210938,65.41000366210938,417613900.0,94104300.0,29031500.0,146529700.0,21333657.0,85805044.0,69366212.0,18673300.0,28426900.0,32533900.0,55528700.0,76910700.0,22501200.0,71782900.0,244705900.0,13406400.0,36826100.0,94353072.0,27006500.0,78017000.0
2017-02-01,52.687217712402344,86.04503631591797,51.065345764160156,105.42440795898438,73.74302673339844,213.2816162109375,108.34524536132812,97.08365631103516,117.92096710205078,62.77873992919922,31.997352600097656,113.663330078125,229.0293731689453,54.780357360839844,39.547359466552734,53.498497009277344,94.666748046875,63.180850982666016,123.64115905761719,60.14486312866211,59.810001373291016,96.66000366210938,59.349998474121094,110.08999633789062,86.28085327148438,229.3076934814453,119.32694244384766,108.3499984741211,132.00999450683594,74.06999969482422,33.779998779296875,127.6500015258789,247.08999633789062,62.56999969482422,42.59000015258789,54.2599983215332,102.43000030517578,70.8307113647461,129.47000122070312,65.91999816894531,60.95000076293945,99.19999694824219,64.2300033569336,111.98999786376953,86.42552947998047,235.3076934814453,120.49624633789062,109.58000183105469,132.1999969482422,76.69000244140625,34.459999084472656,128.89999389648438,249.42999267578125,65.4000015258789,43.2599983215332,56.13999938964844,103.4000015258789,71.23348236083984,131.25999450683594,68.13999938964844,55.22999954223633,92.11000061035156,57.54999923706055,108.58000183105469,82.17872619628906,225.07691955566406,112.26316833496094,101.61000061035156,125.95999908447266,71.44999694824219,31.290000915527344,121.69999694824219,227.72999572753906,56.189998626708984,39.68000030517578,50.59000015258789,99.0,67.24354553222656,118.80000305175781,63.2400016784668,56.720001220703125,95.80999755859375,62.11000061035156,110.70999908447266,83.57447052001953,228.6923065185547,113.77751922607422,105.29000091552734,127.13999938964844,72.30999755859375,32.93000030517578,121.9000015258789,228.72000122070312,58.56999969482422,40.220001220703125,53.150001525878906,99.6500015258789,68.99308013916016,120.66999816894531,64.81999969482422,333124100.0,85107800.0,38612900.0,130198500.0,23138574.0,68543449.0,58936347.0,24408000.0,23600900.0,42027700.0,73205800.0,64270300.0,18506800.0,58851000.0,224207000.0,14284200.0,25370500.0,90847739.0,20588800.0,67088900.0
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
