,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-01-01,33.92317581176758,34.31847381591797,131.73452758789062,33.59177017211914,59.83372116088867,58.978668212890625,9.092293739318848,63.625431060791016,38.135379791259766,96.84842681884766,18.088611602783203,50.42494201660156,69.38301849365234,64.66207122802734,14.88310718536377,17.85862159729004,168.76744079589844,59.74569320678711,32.9742317199707,58.683815002441406,37.849998474121094,36.599998474121094,133.60000610351562,39.08000183105469,72.34893798828125,75.30000305175781,11.9399995803833,74.27999877929688,42.5,124.79000091552734,22.440000534057617,59.5,79.0999984741211,71.66000366210938,25.420000076293945,19.959999084472656,185.05999755859375,72.2699966430664,35.619998931884766,77.8499984741211,44.04999923706055,37.689998626708984,148.13999938964844,47.77000045776367,72.49361419677734,75.41000366210938,14.0,74.31999969482422,49.849998474121094,136.88999938964844,23.389999389648438,64.12999725341797,85.4000015258789,76.47000122070312,25.43000030517578,20.06999969482422,193.1999969482422,72.5,35.9900016784668,79.91999816894531,36.0,34.060001373291016,129.11000061035156,32.709999084472656,66.39148712158203,70.16000366210938,11.199999809265137,65.5199966430664,32.40999984741211,118.0,20.639999389648438,54.65999984741211,76.54000091552734,66.93000030517578,21.940000534057617,16.049999237060547,175.0,59.599998474121094,32.81999969482422,71.55000305175781,43.939998626708984,37.65999984741211,144.7100067138672,46.40999984741211,67.65957641601562,70.93000030517578,13.869999885559082,66.33999633789062,48.400001525878906,135.60000610351562,22.889999389648438,63.95000076293945,83.4000015258789,74.69000244140625,24.850000381469727,18.440000534057617,185.97999572753906,69.44999694824219,34.94499969482422,77.5,178808100.0,114903300.0,32955100.0,333669800.0,32025922.0,59412100.0,1087624700.0,27972400.0,137119700.0,126233100.0,97254700.0,470257300.0,116132500.0,119578200.0,113296900.0,173418000.0,29701500.0,244650900.0,134766600.0,418954700.0
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,34.93996047973633,37.04706573486328,137.6605987548828,29.079063415527344,59.207279205322266,58.17972946166992,9.84764289855957,65.40319061279297,39.12240982055664,101.69122314453125,17.24222183227539,48.03307342529297,63.15519332885742,61.18043518066406,17.910079956054688,23.110624313354492,175.2970733642578,59.29098129272461,34.29801559448242,60.41755294799805,38.7400016784668,39.5099983215332,139.61000061035156,33.83000183105469,71.59149169921875,74.27999877929688,12.510000228881836,75.87000274658203,43.599998474121094,131.02999877929688,21.389999389648438,56.29999923706055,72.0,67.52999877929688,30.59000015258789,25.829999923706055,192.22000122070312,71.72000122070312,37.04999923706055,80.1500015258789,39.880001068115234,40.560001373291016,143.22999572753906,39.0,74.7574462890625,80.0999984741211,12.649999618530273,78.44999694824219,45.15999984741211,134.9199981689453,22.639999389648438,59.650001525878906,79.16000366210938,72.88999938964844,30.81999969482422,26.399999618530273,194.8000030517578,74.7699966430664,37.915000915527344,83.44000244140625,36.02000045776367,35.540000915527344,123.54000091552734,31.049999237060547,70.57872009277344,73.79000091552734,11.020000457763672,68.5999984741211,36.95000076293945,116.9000015258789,19.790000915527344,52.5,70.43000030517578,62.619998931884766,24.5,19.600000381469727,180.10000610351562,66.0999984741211,33.40999984741211,73.55000305175781,36.16999816894531,36.369998931884766,133.33999633789062,38.2400016784668,71.92340087890625,75.18000030517578,11.920000076293945,73.9800033569336,41.380001068115234,124.4000015258789,22.309999465942383,59.15999984741211,78.20999908447266,70.54000091552734,25.200000762939453,20.020000457763672,186.3800048828125,71.12000274658203,35.470001220703125,76.66000366210938,148835100.0,117158400.0,25292500.0,365502000.0,29279361.0,90841700.0,795878200.0,38124300.0,189915800.0,106715800.0,111420300.0,477952300.0,104141400.0,144319700.0,143774000.0,276978500.0,26345700.0,200698800.0,165492400.0,359915800.0
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,37.72685623168945,38.51919937133789,135.32371520996094,34.88432693481445,63.8104248046875,63.860008239746094,10.626953125,69.04964447021484,47.243003845214844,118.7396469116211,18.629207611083984,50.524314880371094,63.603885650634766,68.62751770019531,18.712196350097656,23.78166389465332,181.24005126953125,61.41535568237305,36.37747573852539,63.582557678222656,41.83000183105469,41.08000183105469,137.24000549316406,40.27000045776367,77.1574478149414,80.68000030517578,13.5,80.0999984741211,52.650001525878906,151.4499969482422,22.950000762939453,59.220001220703125,72.01000213623047,75.75,31.959999084472656,26.579999923706055,197.89999389648438,73.75,39.17499923706055,83.58999633789062,42.0,41.5,145.75,44.400001525878906,77.44680786132812,80.70999908447266,13.859999656677246,80.33000183105469,54.83000183105469,153.10000610351562,23.110000610351562,60.970001220703125,74.94999694824219,76.37999725341797,32.4900016784668,28.389999389648438,199.5,76.16000366210938,39.599998474121094,85.0999984741211,38.09000015258789,38.9900016784668,136.17999267578125,33.34000015258789,69.57447052001953,72.4800033569336,12.720000267028809,75.51000213623047,42.560001373291016,132.02999877929688,20.81999969482422,56.66999816894531,67.87999725341797,66.91999816894531,30.329999923706055,24.59000015258789,185.0800018310547,71.33999633789062,37.0,80.30999755859375,38.90999984741211,39.650001525878906,140.63999938964844,34.06999969482422,72.00851440429688,74.66000366210938,13.010000228881836,76.06999969482422,43.790000915527344,132.24000549316406,21.520000457763672,56.7599983215332,72.62999725341797,68.18000030517578,30.899999618530273,26.280000686645508,193.33999633789062,72.45999908447266,37.18000030517578,80.55999755859375,146242600.0,88186300.0,22094500.0,272821800.0,26524927.0,87092800.0,723070900.0,22856800.0,112763200.0,105746700.0,84718500.0,356907400.0,117690200.0,99094400.0,116044300.0,199614000.0,24012900.0,176356600.0,123415600.0,292841700.0
2016-04-01,35.084259033203125,41.58307647705078,136.64459228515625,41.39860153198242,63.270835876464844,62.35612869262695,10.67418384552002,72.96331787109375,53.76496505737305,114.41967010498047,18.621091842651367,53.919898986816406,66.71295166015625,68.87213134765625,18.44084358215332,31.317882537841797,188.8962860107422,66.90316772460938,35.202816009521484,67.24125671386719,38.900001525878906,44.220001220703125,138.5399932861328,47.790000915527344,75.88085174560547,78.77999877929688,13.5600004196167,84.63999938964844,59.619998931884766,145.94000244140625,22.940000534057617,63.20000076293945,75.52999877929688,76.0199966430664,30.950000762939453,34.970001220703125,206.25999450683594,80.33999633789062,37.90999984741211,88.4000015258789,44.58000183105469,44.779998779296875,142.91000366210938,49.349998474121094,77.6425552368164,81.38999938964844,14.220000267028809,88.52999877929688,63.7599983215332,153.52000427246094,24.270000457763672,64.66000366210938,78.5,77.62999725341797,32.939998626708984,34.9900016784668,208.99000549316406,81.95999908447266,39.599998474121094,89.77999877929688,38.58000183105469,40.52000045776367,129.4499969482422,38.189998626708984,72.14468383789062,76.20999908447266,12.390000343322754,77.5,49.52000045776367,142.61000061035156,22.6200008392334,57.06999969482422,71.52999877929688,74.66999816894531,30.950000762939453,25.6299991607666,195.66000366210938,71.69000244140625,37.5,81.98999786376953,41.529998779296875,40.720001220703125,136.72000122070312,39.38999938964844,77.12340545654297,80.4800033569336,13.279999732971191,79.56999969482422,51.40999984741211,150.50999450683594,22.790000915527344,59.02000045776367,71.5999984741211,75.62999725341797,31.81999969482422,26.0,196.58999633789062,72.37000274658203,39.11000061035156,82.4000015258789,180306100.0,162002800.0,30835000.0,199608600.0,22201158.0,55371200.0,736240700.0,26216400.0,102877500.0,94482500.0,98571700.0,344767700.0,76178000.0,83850200.0,85252800.0,173003700.0,19253400.0,181915900.0,106780600.0,221801200.0
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,35.96100997924805,40.586280822753906,126.35729217529297,37.933563232421875,64.34947967529297,61.920806884765625,10.73620319366455,75.69060516357422,54.044525146484375,120.53502655029297,19.400348663330078,56.09823226928711,66.27131652832031,72.85956573486328,16.158824920654297,29.025236129760742,194.7666778564453,63.538848876953125,35.34210968017578,67.71285247802734,39.630001068115234,43.15999984741211,128.11000061035156,43.790000915527344,77.17446899414062,78.2300033569336,13.489999771118164,87.29000091552734,59.93000030517578,153.74000549316406,23.899999618530273,65.2699966430664,75.02999877929688,80.12999725341797,27.1200008392334,32.40999984741211,212.6699981689453,76.30000305175781,38.060001373291016,89.0199966430664,39.66999816894531,46.95000076293945,139.7899932861328,47.689998626708984,78.5702133178711,81.27999877929688,13.789999961853027,87.63999938964844,62.0,153.80999755859375,24.020000457763672,66.19999694824219,78.70999908447266,80.69000244140625,31.5,35.75,218.83999633789062,80.72000122070312,39.189998626708984,90.45999908447266,36.88999938964844,42.56999969482422,124.5199966430664,41.119998931884766,73.88085174560547,75.72000122070312,13.020000457763672,83.3499984741211,53.93000030517578,142.89999389648438,23.059999465942383,60.59000015258789,73.33999633789062,74.55999755859375,26.350000381469727,30.860000610351562,205.8300018310547,72.0,36.290000915527344,87.2300033569336,38.849998474121094,44.38999938964844,139.24000549316406,47.560001373291016,75.82127380371094,78.83000183105469,13.670000076293945,85.43000030517578,59.560001373291016,146.55999755859375,23.110000610351562,63.689998626708984,75.94999694824219,75.33000183105469,31.190000534057617,35.060001373291016,206.8699951171875,79.94999694824219,38.095001220703125,88.23999786376953,251941800.0,392487600.0,35020400.0,164380000.0,20426676.0,64085900.0,543642100.0,15551400.0,74379000.0,75249000.0,85541200.0,283915300.0,86471000.0,108107200.0,127170600.0,196855400.0,18469800.0,147984900.0,178473600.0,219170200.0
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,35.67064666748047,42.523441314697266,126.23892974853516,37.98588180541992,70.33879089355469,68.6166763305664,10.004007339477539,72.8291244506836,54.19782257080078,120.14672088623047,18.871469497680664,53.40805435180664,70.02156829833984,71.9866943359375,17.63530921936035,35.03446960449219,203.56764221191406,66.27942657470703,35.97773361206055,71.90237426757812,39.310001373291016,45.220001220703125,127.98999786376953,43.599998474121094,84.3574447631836,85.79000091552734,12.569999694824219,83.98999786376953,60.099998474121094,151.77999877929688,23.100000381469727,62.13999938964844,78.75,79.16999816894531,29.010000228881836,39.119998931884766,222.27999877929688,79.08000183105469,38.6150016784668,93.73999786376953,39.63999938964844,45.959999084472656,131.77000427246094,48.45000076293945,84.36595916748047,85.79000091552734,13.550000190734863,87.37999725341797,63.0,155.47999572753906,24.81999969482422,65.91999816894531,78.80999755859375,80.76000213623047,29.030000686645508,39.2400016784668,223.11000061035156,81.41000366210938,38.97999954223633,93.83000183105469,36.7599983215332,42.220001220703125,121.87000274658203,40.52000045776367,76.61276245117188,77.95999908447266,12.0,80.33999633789062,51.81999969482422,142.5,22.18000030517578,57.04999923706055,71.87000274658203,75.3499984741211,26.559999465942383,31.68000030517578,208.2899932861328,74.52999877929688,36.21500015258789,87.61000061035156,39.369998931884766,43.029998779296875,128.11000061035156,43.369998931884766,77.10638427734375,78.25,13.430000305175781,86.58000183105469,59.93000030517578,153.0,23.899999618530273,64.76000213623047,74.9000015258789,80.12999725341797,27.049999237060547,32.52000045776367,211.57000732421875,76.30000305175781,37.935001373291016,88.43000030517578,224900700.0,106753500.0,33413900.0,187447600.0,23403539.0,71024500.0,778155400.0,21274400.0,78241700.0,76973700.0,98815800.0,394697700.0,103820000.0,113898700.0,123161300.0,189248200.0,18911800.0,131201400.0,135289400.0,252091800.0
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,40.606998443603516,45.292911529541016,127.1956558227539,35.5638427734375,69.74501037597656,68.45672607421875,10.075636863708496,70.43588256835938,48.59256362915039,127.14432525634766,18.838796615600586,54.980899810791016,73.70272064208984,74.81452178955078,19.112518310546875,39.432655334472656,199.23052978515625,67.486328125,38.069419860839844,68.2282485961914,44.75,48.02000045776367,128.9600067138672,40.81999969482422,82.99574279785156,85.58999633789062,12.65999984741211,81.2300033569336,53.650001525878906,160.6199951171875,23.059999465942383,63.970001220703125,82.88999938964844,82.27999877929688,31.440000534057617,44.0,216.6300048828125,80.5199966430664,40.86000061035156,88.94999694824219,45.15999984741211,48.5,148.99000549316406,44.41999816894531,85.48936462402344,87.30999755859375,14.039999961853027,87.0,61.540000915527344,163.60000610351562,24.34000015258789,64.9800033569336,83.58999633789062,83.6500015258789,31.559999465942383,44.16999816894531,224.1199951171875,81.61000061035156,40.939998626708984,95.55000305175781,39.15999984741211,44.9900016784668,125.33999633789062,39.66999816894531,82.1872329711914,84.1500015258789,12.210000038146973,78.52999877929688,50.54999923706055,149.9199981689453,22.34000015258789,58.7599983215332,78.37000274658203,78.81999969482422,28.639999389648438,39.04999923706055,215.6199951171875,76.83000183105469,38.11000061035156,86.12000274658203,39.310001373291016,45.18000030517578,128.3300018310547,43.849998474121094,84.80000305175781,85.91000366210938,12.880000114440918,84.05000305175781,60.0099983215332,151.77999877929688,23.15999984741211,61.65999984741211,78.88999938964844,79.33999633789062,29.0,39.86000061035156,222.5,79.13999938964844,38.625,93.36000061035156,219172600.0,71292700.0,48860300.0,163249800.0,24034985.0,60163700.0,756186500.0,36773600.0,74746200.0,69425000.0,98874200.0,283878900.0,74204300.0,86528300.0,83966100.0,157243900.0,23378700.0,123651000.0,109898000.0,209716200.0
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,38.364601135253906,44.0761604309082,126.50523376464844,35.978233337402344,66.44084930419922,63.71377182006836,10.137838363647461,71.32743835449219,49.18129348754883,125.76695251464844,18.904151916503906,58.466487884521484,69.1324234008789,69.91310119628906,16.899747848510742,34.27055740356445,195.0367889404297,66.21235656738281,36.0755615234375,66.83988952636719,42.02000045776367,46.72999954223633,128.25999450683594,41.04999923706055,79.06382751464844,79.66000366210938,12.600000381469727,81.73999786376953,54.29999923706055,158.8800048828125,23.139999389648438,67.5,77.75,76.55999755859375,27.799999237060547,38.2400016784668,212.07000732421875,79.0,38.720001220703125,87.13999938964844,45.790000915527344,49.4900016784668,134.49000549316406,43.689998626708984,83.77872467041016,86.0,12.619999885559082,82.91999816894531,57.88999938964844,164.9499969482422,23.610000610351562,67.7699966430664,83.79000091552734,82.68000030517578,31.440000534057617,46.06999969482422,220.52000427246094,83.97000122070312,41.81999969482422,88.94000244140625,41.93000030517578,46.52000045776367,123.52999877929688,38.79999923706055,78.50212860107422,79.1500015258789,11.899999618530273,80.13999938964844,50.310001373291016,157.85000610351562,22.440000534057617,63.380001068115234,77.52999877929688,75.80999755859375,27.719999313354492,37.7599983215332,210.6199951171875,77.91000366210938,38.4900016784668,85.58000183105469,44.75,48.060001373291016,128.75,40.40999984741211,82.87659454345703,85.4000015258789,12.609999656677246,81.02999877929688,52.66999816894531,160.64999389648438,23.110000610351562,64.1500015258789,83.0199966430664,81.91000366210938,31.43000030517578,43.779998779296875,215.86000061035156,79.79000091552734,40.84000015258789,88.08000183105469,227349600.0,75327000.0,31138300.0,163437300.0,26102749.0,69852700.0,726884900.0,16251400.0,82607300.0,69706500.0,71663300.0,263306200.0,69795200.0,114298200.0,102049400.0,149646700.0,17190900.0,121820200.0,180403200.0,235412300.0
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,38.611122131347656,45.02157211303711,128.53704833984375,38.0992431640625,66.99153137207031,64.67027282714844,9.711405754089355,69.22444915771484,48.56538772583008,126.82923126220703,18.379201889038086,57.67826843261719,71.8189468383789,65.9407730102539,16.996057510375977,35.21156692504883,197.59677124023438,65.91063690185547,34.947776794433594,67.51819610595703,42.290000915527344,47.599998474121094,130.32000732421875,43.470001220703125,79.71914672851562,80.04000091552734,12.069999694824219,79.33000183105469,53.619998931884766,158.85000610351562,22.350000381469727,66.58999633789062,80.26000213623047,72.20999908447266,27.43000030517578,39.290000915527344,213.9499969482422,78.63999938964844,37.38999938964844,87.27999877929688,42.529998779296875,48.2599983215332,133.57000732421875,44.15999984741211,83.06382751464844,87.75,12.770000457763672,83.25,54.349998474121094,165.0,23.34000015258789,67.9000015258789,81.45999908447266,77.08000183105469,28.940000534057617,42.689998626708984,218.6699981689453,79.76000213623047,38.91999816894531,89.37000274658203,40.47999954223633,44.689998626708984,125.91999816894531,39.0,77.1148910522461,77.9000015258789,11.930000305175781,76.80000305175781,45.369998931884766,153.2100067138672,21.799999237060547,65.11000061035156,76.44999694824219,70.41000366210938,26.510000228881836,37.619998931884766,206.69000244140625,74.33000183105469,36.91999816894531,82.29000091552734,41.91999816894531,46.75,128.5800018310547,40.900001525878906,78.93617248535156,79.66000366210938,12.65999984741211,81.43000030517578,53.75,158.32000732421875,23.170000076293945,67.63999938964844,77.75,76.69000244140625,27.8799991607666,38.029998779296875,212.1999969482422,78.44000244140625,38.81999969482422,86.72000122070312,161480600.0,96456900.0,23323400.0,184749200.0,31602572.0,59932600.0,746043700.0,18361300.0,122175900.0,69937000.0,85465600.0,316507200.0,76069900.0,118347300.0,85894200.0,145104600.0,16029800.0,135165500.0,144637800.0,271447100.0
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,35.82645797729492,45.012107849121094,117.20426177978516,38.08171463012695,69.24242401123047,64.65411376953125,9.445891380310059,72.78472137451172,43.68080139160156,122.70939636230469,18.41209602355957,59.990943908691406,66.07415008544922,60.86349105834961,16.469385147094727,33.2156982421875,211.49639892578125,65.98484802246094,34.46642303466797,64.4548110961914,39.2400016784668,47.59000015258789,118.83000183105469,43.45000076293945,81.71063995361328,80.0199966430664,11.739999771118164,83.41000366210938,47.970001220703125,153.69000244140625,22.389999389648438,69.26000213623047,73.83999633789062,66.6500015258789,26.579999923706055,37.040000915527344,229.0,78.2300033569336,36.875,83.31999969482422,43.779998779296875,50.15999984741211,130.22000122070312,45.84000015258789,82.16170501708984,80.48999786376953,12.529999732971191,84.4000015258789,54.66999816894531,158.52999877929688,23.0,69.7699966430664,83.23999786376953,73.22000122070312,33.45000076293945,39.33000183105469,230.0,84.30000305175781,37.775001525878906,88.66999816894531,39.220001220703125,46.54999923706055,116.30000305175781,40.369998931884766,77.23403930664062,75.80999755859375,11.600000381469727,76.13999938964844,47.810001373291016,147.7899932861328,21.84000015258789,66.0999984741211,73.80000305175781,66.37999725341797,26.450000762939453,33.290000915527344,212.02000427246094,78.02999877929688,36.255001068115234,82.98999786376953,42.060001373291016,47.29999923706055,129.8000030517578,43.68000030517578,79.53191375732422,79.77999877929688,12.0600004196167,78.98999786376953,53.56999969482422,158.05999755859375,22.309999465942383,66.3499984741211,80.0,72.05999755859375,27.440000534057617,39.040000915527344,213.0,78.81999969482422,37.21500015258789,86.94000244140625,187783500.0,84236100.0,22486100.0,174717400.0,37723380.0,62754800.0,657689600.0,38032200.0,78894300.0,78327200.0,97459700.0,304123000.0,81948700.0,125729700.0,198249200.0,141636900.0,20297800.0,118142300.0,104765400.0,192041100.0
2016-11-01,34.979183197021484,41.96653366088867,132.89657592773438,42.77128982543945,67.1364974975586,59.60426712036133,9.742788314819336,74.9742202758789,50.956363677978516,129.5198974609375,19.793622970581055,69.94566345214844,60.060890197753906,64.74249267578125,14.573360443115234,29.09063720703125,230.56805419921875,70.89385223388672,36.61151123046875,67.53366088867188,38.06999969482422,44.369998931884766,134.74000549316406,48.52000045776367,79.22553253173828,73.7699966430664,11.960000038146973,85.38999938964844,55.959999084472656,162.22000122070312,24.06999969482422,80.16999816894531,67.12000274658203,70.55000305175781,23.520000457763672,32.439998626708984,249.64999389648438,84.05000305175781,39.16999816894531,87.30000305175781,41.529998779296875,49.290000915527344,142.0,49.31999969482422,82.36595916748047,80.05000305175781,12.5,87.95999908447266,56.93000030517578,164.66000366210938,24.729999542236328,80.52999877929688,79.69999694824219,72.37000274658203,26.5,38.869998931884766,253.8000030517578,84.37000274658203,39.89500045776367,88.19000244140625,37.810001373291016,43.2400016784668,115.02999877929688,42.349998474121094,76.30638122558594,73.2300033569336,11.069999694824219,80.36000061035156,46.060001373291016,151.0,21.670000076293945,67.63999938964844,64.18000030517578,64.87000274658203,22.860000610351562,30.190000534057617,224.72000122070312,76.91999816894531,35.75,82.76000213623047,39.2400016784668,47.650001525878906,119.55000305175781,43.970001220703125,81.7021255493164,80.04000091552734,11.779999732971191,83.88999938964844,48.52000045776367,153.5,22.469999313354492,69.4800033569336,73.80999755859375,66.44000244140625,26.5,37.70000076293945,229.5,78.66000366210938,36.84000015258789,83.5,180432800.0,95443000.0,32289000.0,181170600.0,25918037.0,80681600.0,736856500.0,22026300.0,90021100.0,76338800.0,94644600.0,458561900.0,165677600.0,156947200.0,296608500.0,185178200.0,26771200.0,116237500.0,169025800.0,233089000.0
2016-12-01,35.291568756103516,42.06032180786133,131.56504821777344,44.199344635009766,71.0453872680664,63.42921829223633,9.881272315979004,68.3012466430664,56.72037124633789,133.7322998046875,19.36922264099121,75.28517150878906,66.24563598632812,65.26557922363281,15.05659294128418,30.552339553833008,214.80282592773438,70.80950164794922,35.23627853393555,70.4417495727539,38.40999984741211,44.34000015258789,133.38999938964844,50.13999938964844,83.83829498291016,77.62000274658203,12.130000114440918,77.79000091552734,62.290000915527344,165.99000549316406,23.40999984741211,86.29000091552734,73.55000305175781,71.12000274658203,23.780000686645508,34.06999969482422,232.5800018310547,83.94999694824219,37.564998626708984,90.26000213623047,39.790000915527344,45.41999816894531,140.6999969482422,53.16999816894531,85.03829956054688,78.23999786376953,13.199999809265137,87.56999969482422,65.55999755859375,169.9499969482422,24.420000076293945,87.38999938964844,74.48999786376953,76.47000122070312,24.489999771118164,36.09000015258789,252.02000427246094,87.0,39.29499816894531,93.22000122070312,37.380001068115234,43.130001068115234,131.02999877929688,47.72999954223633,78.4595718383789,72.33999633789062,12.079999923706055,77.19999694824219,55.720001220703125,158.3000030517578,22.799999237060547,80.6500015258789,65.66000366210938,69.91999816894531,23.239999771118164,30.399999618530273,220.72000122070312,83.16000366210938,37.47999954223633,86.5999984741211,38.119998931884766,44.41999816894531,134.1699981689453,50.13999938964844,78.71489715576172,73.5,12.229999542236328,85.25,57.790000915527344,161.9499969482422,24.020000457763672,80.6500015258789,67.29000091552734,70.33999633789062,23.540000915527344,32.099998474121094,248.85000610351562,84.98999786376953,39.040000915527344,87.9800033569336,178428200.0,75685200.0,24219000.0,136361100.0,24478312.0,68667800.0,709201400.0,30409000.0,83087400.0,69470400.0,74561100.0,343139500.0,132236600.0,121374800.0,154062300.0,181001500.0,25185300.0,109409100.0,125761600.0,220435500.0
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,38.3787841796875,45.4467658996582,144.21951293945312,42.982852935791016,71.74996948242188,64.18102264404297,10.068634033203125,72.44551849365234,49.53155517578125,140.60458374023438,19.46851348876953,73.83684539794922,69.3800277709961,67.0642318725586,16.373571395874023,32.582820892333984,212.33578491210938,71.02479553222656,35.13779067993164,65.47038269042969,41.77000045776367,47.90999984741211,146.22000122070312,48.7599983215332,83.94893646240234,78.54000091552734,12.359999656677246,82.51000213623047,54.18000030517578,174.52000427246094,23.530000686645508,84.62999725341797,77.02999877929688,73.08000183105469,25.860000610351562,36.279998779296875,229.0800018310547,83.70999908447266,37.459999084472656,83.88999938964844,41.790000915527344,48.08000183105469,149.22999572753906,51.68000030517578,84.6723403930664,78.55999755859375,13.270000457763672,87.11000061035156,64.4000015258789,179.25,24.0,88.16999816894531,78.12000274658203,74.75,26.170000076293945,37.25,237.9199981689453,87.83999633789062,38.60499954223633,91.33999633789062,38.34000015258789,44.060001373291016,133.52000427246094,47.189998626708984,82.19574737548828,76.13999938964844,12.130000114440918,78.11000061035156,53.0,165.33999633789062,22.860000610351562,83.02999877929688,73.54000091552734,70.48999786376953,24.260000228881836,33.52000045776367,223.8800048828125,83.11000061035156,36.625,83.12999725341797,38.630001068115234,44.380001068115234,133.91000366210938,50.81999969482422,84.03404235839844,77.6500015258789,12.199999809265137,78.11000061035156,63.380001068115234,167.0,23.649999618530273,87.33999633789062,73.94000244140625,71.70999908447266,24.350000381469727,34.119998931884766,234.10000610351562,84.86000061035156,37.779998779296875,90.94000244140625,211271100.0,56170600.0,26610800.0,117670400.0,21333657.0,56710600.0,879509200.0,33239500.0,98044200.0,88764500.0,65345700.0,343161300.0,97538800.0,104191300.0,143935300.0,149782400.0,22501200.0,115258900.0,139187000.0,252514500.0
